sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1642235671875.00000000,-7.2810,-2.8133,5.2099,-7.3983,-2.9497,5.0902,14.8320,11.2918,0.3052,*,*,*,*,*,*,
*,1642238234375.00000000,*,*,*,-7.4725,-2.9665,5.1237,15.9917,12.0853,0.7324,*,*,*,*,*,*,
*,1642240781250.00000000,*,*,*,-7.4438,-2.9737,5.1525,17.8838,12.3295,1.2818,*,*,*,*,*,*,
*,1642243328125.00000000,*,*,*,-7.4079,-2.9569,5.2506,19.5318,12.2074,2.1973,*,*,*,*,*,*,
*,1642245875000.00000000,-7.3432,-2.7726,5.4613,-7.4606,-2.9090,5.3416,19.9591,12.9398,2.2584,*,*,*,*,*,*,
*,1642248421875.00000000,*,*,*,-7.4486,-2.8995,5.4182,18.7994,13.2450,2.1973,*,*,*,*,*,*,
*,1642250968750.00000000,*,*,*,-7.4031,-2.8588,5.4470,16.4800,13.4281,2.1973,*,*,*,*,*,*,
*,1642253531250.00000000,*,*,*,-7.6665,-3.0312,5.5164,13.7944,14.0996,2.1973,*,*,*,*,*,*,
*,1642256078125.00000000,-7.6425,-3.3927,5.6960,-7.7598,-3.5292,5.5763,13.3061,13.6723,1.9532,*,*,*,*,*,*,
*,1642258625000.00000000,*,*,*,-7.7263,-3.6632,5.6792,17.8228,11.9633,1.0376,*,*,*,*,*,*,
*,1642261171875.00000000,*,*,*,-7.6760,-3.1724,5.8109,23.5603,10.8646,0.0000,*,*,*,*,*,*,
*,1642263718750.00000000,*,*,*,-7.6928,-2.8013,5.8420,22.9499,10.2542,-0.6714,*,*,*,*,*,*,
*,1642266265625.00000000,-7.5420,-2.7319,5.8516,-7.6593,-2.8683,5.7319,17.2124,8.9724,-1.3428,*,*,*,*,*,*,
*,1642268828125.00000000,*,*,*,-7.6521,-3.0599,5.6194,13.9775,8.6062,-1.5870,*,*,*,*,*,*,
*,1642271375000.00000000,*,*,*,-7.5755,-3.0479,5.5380,15.1982,8.3621,-2.3194,*,*,*,*,*,*,
*,1642273921875.00000000,*,*,*,-7.4390,-2.6792,5.5020,18.1890,8.1179,-2.7467,*,*,*,*,*,*,
*,1642276468750.00000000,-7.2977,-2.1189,5.5739,-7.4151,-2.2554,5.4542,18.3721,8.1179,-2.0142,*,*,*,*,*,*,
*,1642279015625.00000000,*,*,*,-7.4773,-2.2219,5.4350,14.5878,8.6062,-1.0376,*,*,*,*,*,*,
*,1642281562500.00000000,*,*,*,-7.5156,-2.6026,5.3943,11.4139,8.4231,0.0000,*,*,*,*,*,*,
*,1642284125000.00000000,*,*,*,-7.5899,-2.8540,5.4135,13.9164,8.5452,0.8545,*,*,*,*,*,*,
*,1642286671875.00000000,-7.4630,-2.6960,5.6696,-7.5803,-2.8324,5.5499,18.7384,7.9958,1.1597,*,*,*,*,*,*,
*,1642289218750.00000000,*,*,*,-7.6042,-2.5571,5.5978,21.6071,7.4465,1.7090,*,*,*,*,*,*,
*,1642291765625.00000000,*,*,*,-7.6114,-2.4589,5.6433,19.8370,7.1413,2.0753,*,*,*,*,*,*,
*,1642294312500.00000000,*,*,*,-7.6162,-2.5547,5.5404,15.3813,6.5920,1.8311,*,*,*,*,*,*,
*,1642296859375.00000000,-7.4486,-2.4086,5.5763,-7.5659,-2.5451,5.4566,12.6347,6.5920,1.5870,*,*,*,*,*,*,
*,1642299421875.00000000,*,*,*,-7.6306,-2.3512,5.3488,11.8412,6.9582,2.0753,*,*,*,*,*,*,
*,1642301968750.00000000,*,*,*,-7.7431,-2.2937,5.3153,10.4373,7.1413,2.8077,*,*,*,*,*,*,
*,1642304515625.00000000,*,*,*,-7.8724,-2.6289,5.3153,10.1321,6.7751,3.9064,*,*,*,*,*,*,
*,1642307062500.00000000,*,*,*,*,*,*,*,*,*,20,78,210,*,*,*,
*,1642307062500.00000000,-7.6377,-2.5834,5.4302,-7.7551,-2.7199,5.3105,13.0619,5.8596,4.4557,*,*,*,*,*,*,
*,1642309609375.00000000,*,*,*,-7.7431,-2.2817,5.2913,17.1514,5.7375,4.9440,*,*,*,*,*,*,
*,1642312156250.00000000,*,*,*,-7.8365,-2.1501,5.3488,15.4424,6.4699,5.9816,*,*,*,*,*,*,
*,1642314718750.00000000,*,*,*,-7.7479,-2.5260,5.2937,11.1698,6.1037,6.9582,*,*,*,*,*,*,
*,1642317265625.00000000,-7.5946,-2.4853,5.3464,-7.7120,-2.6217,5.2267,10.0711,6.2258,7.0193,*,*,*,*,*,*,
*,1642319812500.00000000,*,*,*,-7.8101,-2.4326,5.2961,10.8646,7.0193,7.6296,*,*,*,*,*,*,
*,1642322359375.00000000,*,*,*,-7.9035,-2.5116,5.3560,9.6438,7.0193,7.8127,*,*,*,*,*,*,
*,1642324906250.00000000,*,*,*,-7.9634,-2.8779,5.3488,8.8504,6.4699,8.1790,*,*,*,*,*,*,
*,1642327453125.00000000,-7.6784,-2.7702,5.4901,-7.7958,-2.9066,5.3704,11.5970,5.2492,8.1790,*,*,*,*,*,*,
*,1642330000000.00000000,*,*,*,-7.7383,-2.3751,5.3991,15.0151,5.1271,8.1790,*,*,*,*,*,*,
*,1642332562500.00000000,*,*,*,-7.6808,-1.9561,5.3368,11.8412,5.7375,8.7893,*,*,*,*,*,*,
*,1642335109375.00000000,*,*,*,-7.6593,-2.1836,5.2171,3.2960,6.4699,9.9490,*,*,*,*,*,*,
*,1642337656250.00000000,-7.6425,-2.5044,5.2075,-7.7598,-2.6409,5.0878,-0.4883,7.2634,10.9256,*,*,*,*,*,*,
*,1642340203125.00000000,*,*,*,-7.9586,-2.9952,5.1932,2.7467,8.0569,11.9633,*,*,*,*,*,*,
*,1642342750000.00000000,*,*,*,-8.1549,-3.2897,5.3728,10.1932,6.9582,12.4516,*,*,*,*,*,*,
*,1642345296875.00000000,*,*,*,-8.2626,-3.4166,5.5499,17.7007,4.8830,12.0853,*,*,*,*,*,*,
*,1642347859375.00000000,-8.1070,-3.1916,5.7678,-8.2243,-3.3280,5.6481,22.2785,2.8077,11.1087,*,*,*,*,*,*,
*,1642350406250.00000000,*,*,*,-8.1429,-3.1868,5.5715,21.3630,1.0987,9.6438,*,*,*,*,*,*,
*,1642352953125.00000000,*,*,*,-8.0136,-3.0359,5.3847,16.2969,0.1221,7.8127,*,*,*,*,*,*,
*,1642355500000.00000000,*,*,*,-7.9322,-2.9617,5.1716,11.0477,0.4273,5.7375,*,*,*,*,*,*,
*,1642358046875.00000000,-7.7287,-2.7630,5.0543,-7.8460,-2.8995,4.9346,7.5686,0.7935,4.6388,*,*,*,*,*,*,
*,1642360593750.00000000,*,*,*,-7.7838,-2.7367,4.7622,6.9582,1.5259,4.0284,*,*,*,*,*,*,
*,1642363156250.00000000,*,*,*,-7.7431,-2.5379,4.6880,8.1179,2.7467,4.5778,*,*,*,*,*,*,
*,1642365703125.00000000,*,*,*,-7.7144,-2.4757,4.6688,10.1932,3.8453,5.6154,*,*,*,*,*,*,
*,1642368250000.00000000,-7.4630,-2.2913,4.8819,-7.5803,-2.4278,4.7622,12.0853,4.3947,7.0803,*,*,*,*,*,*,
*,1642370796875.00000000,*,*,*,-7.5420,-2.1836,4.8173,13.0619,5.1271,8.4841,*,*,*,*,*,*,
*,1642373343750.00000000,*,*,*,-7.6497,-2.2315,4.8795,11.1087,7.2024,9.9490,*,*,*,*,*,*,
*,1642375890625.00000000,*,*,*,-7.6066,-2.6169,4.9490,8.1790,7.5076,10.9867,*,*,*,*,*,*,
*,1642378453125.00000000,*,*,*,*,*,*,*,*,*,20,79,210,*,*,*,
*,1642378453125.00000000,-7.5539,-2.6600,5.1788,-7.6713,-2.7965,5.0591,9.0335,7.6296,11.9022,*,*,*,*,*,*,
*,1642381000000.00000000,*,*,*,-7.7838,-2.7486,5.1908,11.4139,8.2400,11.8412,*,*,*,*,*,*,
*,1642383546875.00000000,*,*,*,-7.8245,-2.8133,5.3153,11.4139,7.9348,11.7191,*,*,*,*,*,*,
*,1642386093750.00000000,*,*,*,-7.8221,-2.9809,5.3416,10.6204,6.6530,11.5360,*,*,*,*,*,*,
*,1642388640625.00000000,-7.6832,-2.7199,5.4518,-7.8005,-2.8564,5.3320,10.9256,5.9816,10.8036,*,*,*,*,*,*,
*,1642391187500.00000000,*,*,*,-7.8149,-2.7726,5.2890,10.7425,5.9816,10.0711,*,*,*,*,*,*,
*,1642393750000.00000000,*,*,*,-7.7359,-2.7750,5.2219,9.5218,5.3102,9.6438,*,*,*,*,*,*,
*,1642396296875.00000000,*,*,*,-7.6880,-2.6361,5.1429,8.7283,5.1881,9.2166,*,*,*,*,*,*,
*,1642398843750.00000000,-7.5946,-2.4589,5.2171,-7.7120,-2.5954,5.0974,8.1179,5.7375,9.1556,*,*,*,*,*,*,
*,1642401390625.00000000,*,*,*,-7.6545,-2.6792,5.0352,7.9348,5.6764,9.3997,*,*,*,*,*,*,
*,1642403937500.00000000,*,*,*,-7.5515,-2.5930,4.9969,9.3387,5.8596,9.7659,*,*,*,*,*,*,
*,1642406484375.00000000,*,*,*,-7.4199,-2.2458,5.0352,10.0711,6.4089,9.8880,*,*,*,*,*,*,
*,1642409031250.00000000,-7.4007,-1.9777,5.1716,-7.5180,-2.1141,5.0519,7.3855,7.5686,10.4373,*,*,*,*,*,*,
*,1642411593750.00000000,*,*,*,-7.5180,-2.4039,5.0256,3.6012,8.3010,11.4750,*,*,*,*,*,*,
*,1642414140625.00000000,*,*,*,-7.4534,-2.6122,5.0304,2.9298,8.8504,12.1464,*,*,*,*,*,*,
*,1642416687500.00000000,*,*,*,-7.4606,-2.3919,5.0615,5.6154,9.2166,12.4516,*,*,*,*,*,*,
*,1642419234375.00000000,-7.4989,-2.1189,5.2866,-7.6162,-2.2554,5.1668,6.2868,10.0101,13.0619,*,*,*,*,*,*,
*,1642421781250.00000000,*,*,*,-7.6569,-2.4350,5.2291,4.3336,9.8270,13.9164,*,*,*,*,*,*,
*,1642424328125.00000000,*,*,*,-7.6713,-2.6481,5.2506,3.4181,9.6438,14.7710,*,*,*,*,*,*,
*,1642426875000.00000000,*,*,*,-7.6760,-2.6313,5.3368,4.6999,9.8880,14.9541,*,*,*,*,*,*,
*,1642429437500.00000000,-7.5707,-2.4326,5.5020,-7.6880,-2.5691,5.3823,5.6764,9.8880,15.0761,*,*,*,*,*,*,
*,1642431984375.00000000,*,*,*,-7.6856,-2.5451,5.3680,4.7609,9.3387,15.0761,*,*,*,*,*,*,
*,1642434531250.00000000,*,*,*,-7.6138,-2.5164,5.4087,2.7467,9.2776,14.8930,*,*,*,*,*,*,
*,1642437078125.00000000,*,*,*,-7.6593,-2.4493,5.3632,1.2818,9.4607,15.2593,*,*,*,*,*,*,
*,1642439625000.00000000,-7.6042,-2.3464,5.4542,-7.7215,-2.4829,5.3344,0.3052,9.8270,15.6255,*,*,*,*,*,*,
*,1642442171875.00000000,*,*,*,-7.7072,-2.5667,5.3392,0.0000,9.7049,15.5644,*,*,*,*,*,*,
*,1642444718750.00000000,*,*,*,-7.6904,-2.6457,5.3632,1.4039,9.3997,16.1138,*,*,*,*,*,*,
*,1642447281250.00000000,*,*,*,-7.5611,-2.3775,5.3823,3.4181,9.0945,16.3579,*,*,*,*,*,*,
*,1642449828125.00000000,*,*,*,*,*,*,*,*,*,20,80,210,*,*,*,
*,1642449828125.00000000,-7.5851,-2.0016,5.4757,-7.7024,-2.1381,5.3560,2.3194,10.0101,16.7852,*,*,*,*,*,*,
*,1642452375000.00000000,*,*,*,-7.7072,-2.4086,5.3656,-1.2818,9.9490,17.8838,*,*,*,*,*,*,
*,1642454921875.00000000,*,*,*,-7.6425,-2.6792,5.3273,-2.4415,9.7049,18.1890,*,*,*,*,*,*,
*,1642457468750.00000000,*,*,*,-7.6784,-2.6912,5.3344,-0.0610,10.0101,18.4942,*,*,*,*,*,*,
*,1642460015625.00000000,-7.4677,-2.3201,5.4949,-7.5851,-2.4565,5.3751,1.8311,9.7049,18.7384,*,*,*,*,*,*,
*,1642462562500.00000000,*,*,*,-7.5851,-2.2051,5.3991,0.6714,10.1932,18.6773,*,*,*,*,*,*,
*,1642465125000.00000000,*,*,*,-7.7383,-2.4158,5.4326,-3.6012,11.4750,19.4708,*,*,*,*,*,*,
*,1642467671875.00000000,*,*,*,-7.7120,-2.8899,5.4158,-5.9206,11.0477,20.1422,*,*,*,*,*,*,
*,1642470218750.00000000,-7.4965,-2.7678,5.5811,-7.6138,-2.9043,5.4613,-2.6246,10.5594,19.7150,*,*,*,*,*,*,
*,1642472765625.00000000,*,*,*,-7.7120,-2.5738,5.5547,0.7935,10.8646,19.3487,*,*,*,*,*,*,
*,1642475312500.00000000,*,*,*,-7.7766,-2.4877,5.6313,-0.1831,10.5594,19.3487,*,*,*,*,*,*,
*,1642477859375.00000000,*,*,*,-7.7263,-2.6481,5.5906,-3.9064,9.7049,19.4708,*,*,*,*,*,*,
*,1642480406250.00000000,-7.5491,-2.5786,5.6792,-7.6665,-2.7151,5.5595,-4.5167,9.2166,19.0435,*,*,*,*,*,*,
*,1642482968750.00000000,*,*,*,-7.4462,-2.5236,5.5356,-3.6012,8.7893,18.4942,*,*,*,*,*,*,
*,1642485515625.00000000,*,*,*,-7.4606,-2.1740,5.4613,-3.7843,9.3387,18.6163,*,*,*,*,*,*,
*,1642488062500.00000000,*,*,*,-7.5132,-2.0926,5.4350,-7.2024,9.8270,19.1046,*,*,*,*,*,*,
*,1642490609375.00000000,-7.3935,-2.1453,5.4518,-7.5108,-2.2817,5.3320,-9.8270,9.8880,19.8370,*,*,*,*,*,*,
*,1642493156250.00000000,*,*,*,-7.5707,-2.4781,5.3297,-8.6673,10.6815,20.9967,*,*,*,*,*,*,
*,1642495703125.00000000,*,*,*,-7.4869,-2.4781,5.3488,-5.2492,10.8036,21.7902,*,*,*,*,*,*,
*,1642498250000.00000000,*,*,*,-7.5276,-2.3440,5.4278,-2.7467,11.4139,22.2175,*,*,*,*,*,*,
*,1642500812500.00000000,-7.3193,-2.1596,5.6433,-7.4366,-2.2961,5.5236,-3.2350,11.3529,22.6447,*,*,*,*,*,*,
*,1642503359375.00000000,*,*,*,-7.4510,-2.1979,5.4829,-5.8596,11.5360,23.0720,*,*,*,*,*,*,
*,1642505906250.00000000,*,*,*,-7.5946,-2.4517,5.4613,-9.5218,12.5126,23.4382,*,*,*,*,*,*,
*,1642508453125.00000000,*,*,*,-7.4701,-2.6361,5.3871,-10.6204,12.0243,23.4993,*,*,*,*,*,*,
*,1642511000000.00000000,-7.4366,-2.3464,5.4973,-7.5539,-2.4829,5.3775,-8.7283,12.5126,23.8044,*,*,*,*,*,*,
*,1642513546875.00000000,*,*,*,-7.5396,-2.3775,5.3991,-7.7517,13.1840,24.1096,*,*,*,*,*,*,
*,1642516093750.00000000,*,*,*,-7.5252,-2.4039,5.3919,-9.3387,13.1840,24.4758,*,*,*,*,*,*,
*,1642518640625.00000000,*,*,*,-7.5491,-2.4589,5.3799,-11.0477,13.5502,25.0252,*,*,*,*,*,*,
*,1642521203125.00000000,*,*,*,*,*,*,*,*,*,20,81,210,*,*,*,
*,1642521203125.00000000,-7.4510,-2.3775,5.4589,-7.5683,-2.5140,5.3392,-11.9633,14.1606,25.0252,*,*,*,*,*,*,
*,1642523750000.00000000,*,*,*,-7.6282,-2.5116,5.3416,-12.2074,14.4658,25.1473,*,*,*,*,*,*,
*,1642526296875.00000000,*,*,*,-7.7886,-2.6026,5.3368,-12.0243,14.9541,25.5745,*,*,*,*,*,*,
*,1642528843750.00000000,*,*,*,-7.7335,-2.7462,5.3536,-11.2308,14.5268,25.5745,*,*,*,*,*,*,
*,1642531390625.00000000,-7.4869,-2.5140,5.4470,-7.6042,-2.6505,5.3273,-9.2166,13.9775,25.2083,*,*,*,*,*,*,
*,1642533937500.00000000,*,*,*,-7.5946,-2.3320,5.3320,-9.2776,14.5878,25.0862,*,*,*,*,*,*,
*,1642536500000.00000000,*,*,*,-7.6210,-2.2219,5.2578,-12.5126,14.8930,25.1473,*,*,*,*,*,*,
*,1642539046875.00000000,*,*,*,-7.6449,-2.3153,5.1429,-16.1748,15.5034,25.5745,*,*,*,*,*,*,
*,1642541593750.00000000,-7.5946,-2.4326,5.2123,-7.7120,-2.5691,5.0926,-16.9683,16.2969,26.3070,*,*,*,*,*,*,
*,1642544140625.00000000,*,*,*,-7.6545,-2.6169,5.1357,-14.4047,16.2969,26.6732,*,*,*,*,*,*,
*,1642546687500.00000000,*,*,*,-7.6521,-2.3847,5.1405,-11.3529,16.1748,27.0394,*,*,*,*,*,*,
*,1642549234375.00000000,*,*,*,-7.7479,-2.2339,5.1501,-11.6581,16.4800,27.7718,*,*,*,*,*,*,
*,1642551781250.00000000,-7.6641,-2.2626,5.2315,-7.7814,-2.3991,5.1118,-14.5878,16.6631,28.3212,*,*,*,*,*,*,
*,1642554343750.00000000,*,*,*,-7.8412,-2.6241,5.0807,-15.4424,16.9073,28.4433,*,*,*,*,*,*,
*,1642556890625.00000000,*,*,*,-7.8796,-2.7103,5.1094,-13.8554,16.8462,28.6874,*,*,*,*,*,*,
*,1642559437500.00000000,*,*,*,-7.8053,-2.6145,5.1429,-12.0243,16.6631,28.2601,*,*,*,*,*,*,
*,1642561984375.00000000,-7.7048,-2.3464,5.2866,-7.8221,-2.4829,5.1668,-11.7191,16.7852,28.3212,*,*,*,*,*,*,
*,1642564531250.00000000,*,*,*,-7.9107,-2.5715,5.1836,-12.8178,16.9073,28.5653,*,*,*,*,*,*,
*,1642567078125.00000000,*,*,*,-7.9610,-2.7151,5.1764,-13.0619,16.7241,28.6874,*,*,*,*,*,*,
*,1642569625000.00000000,*,*,*,-8.0280,-2.8085,5.1932,-11.9022,16.3579,28.5043,*,*,*,*,*,*,
*,1642572187500.00000000,-7.9705,-2.7869,5.3775,-8.0879,-2.9234,5.2578,-9.9490,15.5034,28.2601,*,*,*,*,*,*,
*,1642574734375.00000000,*,*,*,-8.0112,-2.9162,5.2770,-7.8738,14.6489,27.8939,*,*,*,*,*,*,
*,1642577281250.00000000,*,*,*,-7.9705,-2.7343,5.3225,-6.1647,13.7944,26.9173,*,*,*,*,*,*,
*,1642579828125.00000000,*,*,*,-8.0017,-2.6002,5.3177,-6.5920,13.7333,26.6732,*,*,*,*,*,*,
*,1642582375000.00000000,-7.8867,-2.5451,5.4326,-8.0041,-2.6816,5.3129,-8.7283,13.6113,25.9407,*,*,*,*,*,*,
*,1642584921875.00000000,*,*,*,-7.9993,-2.8540,5.3129,-10.0101,13.1840,25.5135,*,*,*,*,*,*,
*,1642587468750.00000000,*,*,*,-7.9586,-2.8851,5.4278,-8.4231,12.7567,25.2693,*,*,*,*,*,*,
*,1642590031250.00000000,*,*,*,-7.9729,-2.8612,5.5787,-5.7985,12.4516,24.8421,*,*,*,*,*,*,
*,1642592578125.00000000,*,*,*,*,*,*,*,*,*,20,82,210,*,*,*,
*,1642592578125.00000000,-7.8053,-2.5906,5.7941,-7.9227,-2.7271,5.6744,-4.2116,11.8412,24.1096,*,*,*,*,*,*,
*,1642595125000.00000000,*,*,*,-7.9753,-2.6361,5.7127,-4.5778,11.0477,23.8044,*,*,*,*,*,*,
*,1642597671875.00000000,*,*,*,-7.9825,-2.7367,5.7774,-5.7375,10.2542,23.4993,*,*,*,*,*,*,
*,1642600218750.00000000,*,*,*,-8.0041,-2.8037,5.7918,-5.0050,9.1556,23.1330,*,*,*,*,*,*,
*,1642602765625.00000000,-7.8867,-2.6409,5.9234,-8.0041,-2.7774,5.8037,-2.6856,8.0569,22.9499,*,*,*,*,*,*,
*,1642605328125.00000000,*,*,*,-7.9801,-2.6553,5.7630,-0.6714,6.7751,22.8278,*,*,*,*,*,*,
*,1642607875000.00000000,*,*,*,-8.0065,-2.6074,5.7510,0.4883,5.6764,22.4006,*,*,*,*,*,*,
*,1642610421875.00000000,*,*,*,-8.0543,-2.6457,5.6816,1.1597,4.3947,22.5227,*,*,*,*,*,*,
*,1642612968750.00000000,-7.8796,-2.5786,5.7199,-7.9969,-2.7151,5.6002,1.9532,3.2350,22.5227,*,*,*,*,*,*,
*,1642615515625.00000000,*,*,*,-7.9658,-2.6433,5.5092,3.4181,2.2584,22.0954,*,*,*,*,*,*,
*,1642618062500.00000000,*,*,*,-7.9849,-2.4996,5.3823,4.6999,1.5870,22.0344,*,*,*,*,*,*,
*,1642620625000.00000000,*,*,*,-7.9969,-2.4039,5.2459,4.3336,1.2207,21.8513,*,*,*,*,*,*,
*,1642623171875.00000000,-7.9705,-2.3823,5.2578,-8.0879,-2.5188,5.1381,3.6012,1.7090,22.0954,*,*,*,*,*,*,
*,1642625718750.00000000,*,*,*,-8.0759,-2.7031,5.0376,4.4557,1.5870,22.2175,*,*,*,*,*,*,
*,1642628265625.00000000,*,*,*,-8.0400,-2.6816,5.0160,6.5310,1.5259,22.1564,*,*,*,*,*,*,
*,1642630812500.00000000,*,*,*,-8.0615,-2.5260,5.0567,7.9348,1.7701,21.7292,*,*,*,*,*,*,
*,1642633359375.00000000,-8.0472,-2.3823,5.1692,-8.1645,-2.5188,5.0495,6.7141,2.3194,21.4240,*,*,*,*,*,*,
*,1642635921875.00000000,*,*,*,-8.1645,-2.6576,5.0447,5.0661,2.1973,21.1798,*,*,*,*,*,*,
*,1642638468750.00000000,*,*,*,-8.1621,-2.6816,5.1285,4.8830,2.1973,20.3253,*,*,*,*,*,*,
*,1642641015625.00000000,*,*,*,-8.2004,-2.5882,5.1429,5.6154,2.3804,19.4098,*,*,*,*,*,*,
*,1642643562500.00000000,-8.1381,-2.3608,5.3177,-8.2555,-2.4972,5.1980,5.5544,2.0753,18.9215,*,*,*,*,*,*,
*,1642646109375.00000000,*,*,*,-8.2698,-2.4900,5.1525,5.1881,1.5870,18.6773,*,*,*,*,*,*,
*,1642648656250.00000000,*,*,*,-8.2770,-2.4829,5.1237,5.4933,1.2207,18.3721,*,*,*,*,*,*,
*,1642651218750.00000000,*,*,*,-8.2986,-2.4637,5.0854,6.4699,0.8545,17.9449,*,*,*,*,*,*,
*,1642653765625.00000000,-8.1310,-2.2434,5.1908,-8.2483,-2.3799,5.0711,7.6907,0.6104,17.9449,*,*,*,*,*,*,
*,1642656312500.00000000,*,*,*,-8.2172,-2.2219,5.0471,8.1179,0.6714,17.8838,*,*,*,*,*,*,
*,1642658859375.00000000,*,*,*,-8.1669,-2.1836,5.0064,7.8127,0.7324,18.1280,*,*,*,*,*,*,
*,1642661406250.00000000,*,*,*,-8.1908,-2.1740,4.9346,7.2024,1.7090,18.3721,*,*,*,*,*,*,
*,1642663953125.00000000,*,*,*,*,*,*,*,*,*,20,83,210,*,*,*,
*,1642663953125.00000000,-8.0807,-2.1189,5.0807,-8.1980,-2.2554,4.9609,6.6530,2.2584,18.7994,*,*,*,*,*,*,
*,1642666515625.00000000,*,*,*,-8.1884,-2.3105,4.9921,7.3855,2.6246,19.0435,*,*,*,*,*,*,
*,1642669062500.00000000,*,*,*,-8.2148,-2.3679,5.0783,8.9114,3.1129,19.5929,*,*,*,*,*,*,
*,1642671609375.00000000,*,*,*,-8.2315,-2.2961,5.1405,9.9490,3.2350,19.7150,*,*,*,*,*,*,
*,1642674156250.00000000,-8.1836,-2.1932,5.2890,-8.3010,-2.3296,5.1692,9.6438,3.5401,19.7760,*,*,*,*,*,*,
*,1642676703125.00000000,*,*,*,-8.3632,-2.4493,5.2004,8.7283,3.6012,19.8981,*,*,*,*,*,*,
*,1642679250000.00000000,*,*,*,-8.3967,-2.5715,5.2578,8.7893,3.6012,19.4708,*,*,*,*,*,*,
*,1642681812500.00000000,*,*,*,-8.4590,-2.6241,5.3344,9.8270,3.2350,19.1656,*,*,*,*,*,*,
*,1642684359375.00000000,-8.3560,-2.5475,5.4661,-8.4733,-2.6840,5.3464,11.4139,2.3194,18.4942,*,*,*,*,*,*,
*,1642686906250.00000000,*,*,*,-8.4446,-2.6361,5.3368,12.3905,1.3428,17.4566,*,*,*,*,*,*,
*,1642689453125.00000000,*,*,*,-8.3991,-2.5284,5.3129,12.0243,0.9766,16.1748,*,*,*,*,*,*,
*,1642692000000.00000000,*,*,*,-8.3440,-2.4589,5.2794,11.2308,0.7324,15.3813,*,*,*,*,*,*,
*,1642694562500.00000000,-8.1669,-2.3033,5.3536,-8.2842,-2.4398,5.2339,10.5594,0.6104,14.6489,*,*,*,*,*,*,
*,1642697109375.00000000,*,*,*,-8.2315,-2.3727,5.2698,10.4373,0.9156,14.0385,*,*,*,*,*,*,
*,1642699656250.00000000,*,*,*,-8.2267,-2.3296,5.3057,10.8036,1.0987,13.7333,*,*,*,*,*,*,
*,1642702203125.00000000,*,*,*,-8.1860,-2.2889,5.3536,11.8412,1.2818,13.4281,*,*,*,*,*,*,
*,1642704750000.00000000,-8.0136,-2.0902,5.5858,-8.1310,-2.2267,5.4661,12.5736,1.3428,13.2450,*,*,*,*,*,*,
*,1642707296875.00000000,*,*,*,-8.1453,-2.2171,5.5499,12.5126,1.1597,13.2450,*,*,*,*,*,*,
*,1642709859375.00000000,*,*,*,-8.1788,-2.2746,5.6457,12.5126,0.9156,13.1230,*,*,*,*,*,*,
*,1642712406250.00000000,*,*,*,-8.2076,-2.3129,5.6792,12.3295,0.2441,13.0619,*,*,*,*,*,*,
*,1642714953125.00000000,-8.1453,-2.2267,5.7702,-8.2626,-2.3631,5.6505,13.2450,-0.5493,13.0009,*,*,*,*,*,*,
*,1642717500000.00000000,*,*,*,-8.2698,-2.3488,5.6553,14.2827,-1.5259,12.5126,*,*,*,*,*,*,
*,1642720046875.00000000,*,*,*,-8.1693,-2.2147,5.6050,14.7099,-2.1363,11.9022,*,*,*,*,*,*,
*,1642722593750.00000000,*,*,*,-8.1669,-2.0902,5.5260,14.0996,-2.2584,11.2308,*,*,*,*,*,*,
*,1642725156250.00000000,-7.9993,-1.9513,5.5763,-8.1166,-2.0878,5.4566,12.5126,-2.3194,10.8646,*,*,*,*,*,*,
*,1642727703125.00000000,*,*,*,-8.0879,-2.1548,5.4422,12.0243,-2.1363,11.0477,*,*,*,*,*,*,
*,1642730250000.00000000,*,*,*,-7.9945,-2.0878,5.3967,13.0009,-1.9532,11.1087,*,*,*,*,*,*,
*,1642732796875.00000000,*,*,*,-8.0088,-1.9849,5.4278,13.4281,-1.7701,11.1087,*,*,*,*,*,*,
*,1642735343750.00000000,*,*,*,*,*,*,*,*,*,20,84,210,*,*,*,
*,1642735343750.00000000,-7.9849,-1.8412,5.4949,-8.1022,-1.9777,5.3751,12.9398,-1.8311,11.5360,*,*,*,*,*,*,
*,1642737890625.00000000,*,*,*,-8.0950,-2.0615,5.3488,12.5736,-1.7701,11.7801,*,*,*,*,*,*,
*,1642740453125.00000000,*,*,*,-8.0687,-2.0447,5.3775,13.1230,-1.8311,11.8412,*,*,*,*,*,*,
*,1642743000000.00000000,*,*,*,-8.1669,-2.0519,5.3560,13.3671,-2.0142,11.8412,*,*,*,*,*,*,
*,1642745546875.00000000,-8.0041,-1.9968,5.4374,-8.1214,-2.1333,5.3177,13.3671,-2.5636,11.7191,*,*,*,*,*,*,
*,1642748093750.00000000,*,*,*,-8.1717,-2.1429,5.3057,13.6723,-2.6856,11.5360,*,*,*,*,*,*,
