sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1407578234375.00000000,*,*,*,-8.1094,-1.2546,5.2147,0.6714,-0.8545,-0.7935,*,*,*,*,*,*,
*,1407580781250.00000000,*,*,*,-8.1094,-1.2618,5.2075,0.5493,-0.7935,-0.6104,*,*,*,*,*,*,
*,1407583328125.00000000,-8.0711,-1.1109,5.3536,-8.1381,-1.2570,5.1764,0.3662,-0.8545,-0.6104,*,*,*,*,*,*,
*,1407585875000.00000000,*,*,*,*,*,*,*,*,*,20,245,43,*,*,*,
*,1407585875000.00000000,*,*,*,-8.1334,-1.2354,5.1549,0.3052,-0.8545,-0.5493,*,*,*,*,*,*,
*,1407588421875.00000000,*,*,*,-8.1334,-1.2163,5.1381,0.2441,-0.9156,-0.6714,*,*,*,*,*,*,
*,1407590984375.00000000,*,*,*,-8.1238,-1.1947,5.1597,0.1221,-0.7324,-0.6104,*,*,*,*,*,*,
*,1407593531250.00000000,-8.0448,-1.0439,5.3608,-8.1118,-1.1900,5.1836,0.3052,-0.6104,-0.2441,*,*,*,*,*,*,
*,1407596078125.00000000,*,*,*,-8.1286,-1.2259,5.1549,0.0610,-0.5493,-0.0610,*,*,*,*,*,*,
*,1407598625000.00000000,*,*,*,-8.1381,-1.2067,5.1668,-0.1221,-0.7324,0.0000,*,*,*,*,*,*,
*,1407601171875.00000000,*,*,*,-8.1453,-1.1947,5.1764,-0.1221,-0.5493,0.1831,*,*,*,*,*,*,
*,1407603718750.00000000,-8.0950,-1.0726,5.3297,-8.1621,-1.2187,5.1525,-0.3052,-0.7324,0.4883,*,*,*,*,*,*,
*,1407606281250.00000000,*,*,*,-8.1884,-1.2666,5.1285,-0.1221,-0.6104,0.5493,*,*,*,*,*,*,
*,1407608828125.00000000,*,*,*,-8.1764,-1.2977,5.1716,-0.0610,-0.5493,0.4273,*,*,*,*,*,*,
*,1407611375000.00000000,*,*,*,-8.1884,-1.3073,5.1333,0.0000,-0.6104,0.5493,*,*,*,*,*,*,
*,1407613921875.00000000,-8.1429,-1.1708,5.2961,-8.2100,-1.3169,5.1190,0.0000,-0.6714,0.6104,*,*,*,*,*,*,
*,1407616468750.00000000,*,*,*,-8.2459,-1.3192,5.1214,0.1221,-0.6104,0.7935,*,*,*,*,*,*,
*,1407619015625.00000000,*,*,*,-8.2267,-1.3073,5.1070,0.1831,-0.4273,0.6714,*,*,*,*,*,*,
*,1407621578125.00000000,*,*,*,-8.2100,-1.3384,5.1333,0.0000,-0.6104,0.5493,*,*,*,*,*,*,
*,1407624125000.00000000,-8.1669,-1.1612,5.3177,-8.2339,-1.3073,5.1405,0.2441,-0.7324,0.5493,*,*,*,*,*,*,
*,1407626671875.00000000,*,*,*,-8.2339,-1.3025,5.1022,0.3662,-0.9156,0.3052,*,*,*,*,*,*,
*,1407629218750.00000000,*,*,*,-8.2339,-1.3456,5.1118,0.6104,-0.7324,0.4883,*,*,*,*,*,*,
*,1407631765625.00000000,*,*,*,-8.2339,-1.3312,5.1501,0.5493,-0.7935,0.2441,*,*,*,*,*,*,
*,1407634312500.00000000,-8.1573,-1.1947,5.2578,-8.2243,-1.3408,5.0807,0.7324,-0.9156,0.3052,*,*,*,*,*,*,
*,1407636875000.00000000,*,*,*,-8.2028,-1.3599,5.0783,0.7324,-0.7324,0.3052,*,*,*,*,*,*,
*,1407639421875.00000000,*,*,*,-8.2219,-1.3456,5.0639,0.5493,-0.6714,0.1221,*,*,*,*,*,*,
*,1407641968750.00000000,*,*,*,-8.2291,-1.3623,5.1046,0.9156,-0.7935,0.3662,*,*,*,*,*,*,
*,1407644515625.00000000,-8.1334,-1.2091,5.2435,-8.2004,-1.3576,5.0663,0.9156,-0.8545,0.3662,*,*,*,*,*,*,
*,1407647062500.00000000,*,*,*,-8.2124,-1.3767,5.0447,0.7935,-0.7935,0.2441,*,*,*,*,*,*,
*,1407649609375.00000000,*,*,*,-8.2555,-1.3264,5.0711,0.9766,-0.6104,0.0610,*,*,*,*,*,*,
*,1407652171875.00000000,*,*,*,-8.2387,-1.3504,5.0711,1.0376,-0.6104,0.1221,*,*,*,*,*,*,
*,1407654718750.00000000,-8.1956,-1.2187,5.2387,-8.2626,-1.3647,5.0615,1.2818,-0.4883,0.2441,*,*,*,*,*,*,
*,1407657265625.00000000,*,*,*,*,*,*,*,*,*,20,246,43,*,*,*,
*,1407657265625.00000000,*,*,*,-8.2722,-1.3576,5.0926,1.4649,-0.6714,0.1831,*,*,*,*,*,*,
*,1407659812500.00000000,*,*,*,-8.2722,-1.3360,5.0543,1.8921,-0.6714,0.1221,*,*,*,*,*,*,
*,1407662359375.00000000,*,*,*,-8.2698,-1.3887,5.0495,1.9532,-0.6714,0.0000,*,*,*,*,*,*,
*,1407664906250.00000000,-8.1645,-1.2283,5.2626,-8.2315,-1.3743,5.0854,1.9532,-0.8545,-0.0610,*,*,*,*,*,*,
*,1407667468750.00000000,*,*,*,-8.2435,-1.3719,5.0639,1.9532,-0.7935,-0.2441,*,*,*,*,*,*,
*,1407670015625.00000000,*,*,*,-8.2531,-1.3863,5.0687,2.1973,-0.9766,-0.3052,*,*,*,*,*,*,
*,1407672562500.00000000,*,*,*,-8.2650,-1.3791,5.0352,2.0753,-0.9766,-0.4273,*,*,*,*,*,*,
*,1407675109375.00000000,-8.1932,-1.2163,5.2506,-8.2602,-1.3623,5.0735,2.3194,-0.8545,-0.3662,*,*,*,*,*,*,
*,1407677656250.00000000,*,*,*,-8.2411,-1.3695,5.0423,2.3804,-0.8545,-0.5493,*,*,*,*,*,*,
*,1407680203125.00000000,*,*,*,-8.2339,-1.3145,5.0663,2.1363,-0.8545,-0.6714,*,*,*,*,*,*,
*,1407682765625.00000000,*,*,*,-8.2435,-1.3264,5.0519,2.4415,-0.6714,-0.5493,*,*,*,*,*,*,
*,1407685312500.00000000,-8.1669,-1.1564,5.2530,-8.2339,-1.3025,5.0759,2.2584,-0.5493,-0.4273,*,*,*,*,*,*,
*,1407687859375.00000000,*,*,*,-8.2195,-1.3001,5.0974,2.3194,-0.6714,-0.6714,*,*,*,*,*,*,
*,1407690406250.00000000,*,*,*,-8.2291,-1.2977,5.0591,2.3804,-0.4273,-0.6104,*,*,*,*,*,*,
*,1407692953125.00000000,*,*,*,-8.2698,-1.2977,5.0663,2.3804,-0.5493,-0.6104,*,*,*,*,*,*,
*,1407695515625.00000000,-8.1717,-1.1636,5.2530,-8.2387,-1.3097,5.0783,2.3194,-0.4883,-0.6714,*,*,*,*,*,*,
*,1407698062500.00000000,*,*,*,-8.2219,-1.2857,5.1381,2.0753,-0.3662,-0.3662,*,*,*,*,*,*,
*,1407700609375.00000000,*,*,*,-8.2387,-1.2761,5.0759,1.9532,-0.2441,-0.3052,*,*,*,*,*,*,
*,1407703156250.00000000,*,*,*,-8.2459,-1.2929,5.0783,2.0753,-0.2441,-0.4883,*,*,*,*,*,*,
*,1407705703125.00000000,-8.1908,-1.1301,5.2506,-8.2579,-1.2761,5.0735,1.9532,-0.0610,-0.3052,*,*,*,*,*,*,
*,1407708250000.00000000,*,*,*,-8.2172,-1.3001,5.0735,1.9532,-0.3052,-0.4273,*,*,*,*,*,*,
*,1407710812500.00000000,*,*,*,-8.2555,-1.3049,5.0807,2.0142,-0.1221,-0.4883,*,*,*,*,*,*,
*,1407713359375.00000000,*,*,*,-8.2818,-1.3049,5.0783,1.9532,-0.2441,-0.1831,*,*,*,*,*,*,
*,1407715906250.00000000,-8.1956,-1.1588,5.2698,-8.2626,-1.3049,5.0926,1.9532,-0.2441,-0.1831,*,*,*,*,*,*,
*,1407718453125.00000000,*,*,*,-8.2531,-1.3384,5.1070,1.9532,0.0000,-0.1831,*,*,*,*,*,*,
*,1407721000000.00000000,*,*,*,-8.2435,-1.3192,5.1046,1.9532,0.0000,-0.4273,*,*,*,*,*,*,
*,1407723562500.00000000,*,*,*,-8.2315,-1.3216,5.0902,2.1363,0.2441,-0.3662,*,*,*,*,*,*,
*,1407726109375.00000000,-8.1429,-1.1493,5.2961,-8.2100,-1.2953,5.1190,2.2584,0.0610,-0.5493,*,*,*,*,*,*,
*,1407728656250.00000000,*,*,*,*,*,*,*,*,*,20,247,43,*,*,*,
*,1407728656250.00000000,*,*,*,-8.2387,-1.2690,5.0926,2.0753,0.2441,-0.4883,*,*,*,*,*,*,
*,1407731203125.00000000,*,*,*,-8.2291,-1.2929,5.1118,2.0753,0.0000,-0.3052,*,*,*,*,*,*,
*,1407733750000.00000000,*,*,*,-8.2387,-1.2977,5.0974,2.0753,0.0000,-0.4273,*,*,*,*,*,*,
*,1407736296875.00000000,-8.1836,-1.1397,5.2842,-8.2507,-1.2857,5.1070,2.2584,0.0610,-0.5493,*,*,*,*,*,*,
*,1407738859375.00000000,*,*,*,-8.2076,-1.3097,5.1573,2.1973,-0.0610,-0.4273,*,*,*,*,*,*,
*,1407741406250.00000000,*,*,*,-8.1717,-1.2977,5.1621,2.1363,-0.1221,-0.3662,*,*,*,*,*,*,
*,1407743953125.00000000,*,*,*,-8.2028,-1.2929,5.0974,2.3804,0.0000,-0.4273,*,*,*,*,*,*,
*,1407746500000.00000000,-8.1238,-1.1301,5.3081,-8.1908,-1.2761,5.1309,2.0753,-0.0610,-0.4273,*,*,*,*,*,*,
*,1407749046875.00000000,*,*,*,-8.1884,-1.3025,5.1477,1.9532,0.0000,-0.6714,*,*,*,*,*,*,
*,1407751593750.00000000,*,*,*,-8.1788,-1.2929,5.1429,1.7701,0.0000,-0.6714,*,*,*,*,*,*,
*,1407754156250.00000000,*,*,*,-8.1812,-1.2474,5.1357,1.5870,-0.0610,-0.6714,*,*,*,*,*,*,
*,1407756703125.00000000,-8.0783,-1.1301,5.3392,-8.1453,-1.2761,5.1621,1.6480,0.0000,-0.3052,*,*,*,*,*,*,
*,1407759250000.00000000,*,*,*,-8.1310,-1.2809,5.1405,1.5259,-0.2441,-0.3052,*,*,*,*,*,*,
*,1407761796875.00000000,*,*,*,-8.1357,-1.2714,5.1549,1.4039,-0.1221,-0.6104,*,*,*,*,*,*,
*,1407764343750.00000000,*,*,*,-8.1357,-1.2929,5.1573,1.6480,-0.1831,-0.5493,*,*,*,*,*,*,
*,1407766906250.00000000,-8.0543,-1.1062,5.3392,-8.1238,-1.2522,5.1621,1.4649,-0.2441,-0.4273,*,*,*,*,*,*,
*,1407769453125.00000000,*,*,*,-8.1645,-1.2785,5.1573,1.5870,-0.3662,-0.3052,*,*,*,*,*,*,
*,1407772000000.00000000,*,*,*,-8.1621,-1.2785,5.1812,1.7090,-0.3052,-0.3052,*,*,*,*,*,*,
*,1407774546875.00000000,*,*,*,-8.1693,-1.2594,5.1429,1.7090,-0.3662,-0.2441,*,*,*,*,*,*,
*,1407777093750.00000000,-8.0831,-1.1301,5.3608,-8.1501,-1.2761,5.1836,1.5870,-0.3052,-0.1831,*,*,*,*,*,*,
*,1407779656250.00000000,*,*,*,-8.1429,-1.2761,5.1716,1.7701,-0.4273,-0.3662,*,*,*,*,*,*,
*,1407782203125.00000000,*,*,*,-8.1429,-1.2738,5.1860,1.7090,-0.5493,-0.2441,*,*,*,*,*,*,
*,1407784750000.00000000,*,*,*,-8.1597,-1.2570,5.1621,1.5259,-0.4883,-0.1221,*,*,*,*,*,*,
*,1407787296875.00000000,-8.1046,-1.0894,5.3680,-8.1717,-1.2354,5.1908,1.4039,-0.6104,-0.2441,*,*,*,*,*,*,
*,1407789843750.00000000,*,*,*,-8.1597,-1.2522,5.1908,1.3428,-0.3662,-0.1221,*,*,*,*,*,*,
*,1407792390625.00000000,*,*,*,-8.1549,-1.2546,5.1525,1.3428,-0.4273,-0.2441,*,*,*,*,*,*,
*,1407794953125.00000000,*,*,*,-8.1381,-1.2761,5.1692,1.4649,-0.4883,0.0000,*,*,*,*,*,*,
*,1407797500000.00000000,-8.0926,-1.1229,5.3632,-8.1597,-1.2690,5.1860,1.2818,-0.5493,-0.0610,*,*,*,*,*,*,
*,1407800046875.00000000,*,*,*,*,*,*,*,*,*,20,248,43,*,*,*,
*,1407800046875.00000000,*,*,*,-8.1549,-1.2666,5.1429,1.2818,-0.3052,0.0000,*,*,*,*,*,*,
*,1407802593750.00000000,*,*,*,-8.1573,-1.2402,5.1621,1.0987,-0.3052,0.0000,*,*,*,*,*,*,
*,1407805140625.00000000,*,*,*,-8.1788,-1.2833,5.2099,0.9156,-0.3052,0.0000,*,*,*,*,*,*,
*,1407807703125.00000000,-8.0855,-1.1229,5.3440,-8.1525,-1.2690,5.1668,0.9766,-0.5493,0.0000,*,*,*,*,*,*,
*,1407810250000.00000000,*,*,*,-8.1381,-1.2570,5.1884,0.7324,-0.3052,0.0610,*,*,*,*,*,*,
*,1407812796875.00000000,*,*,*,-8.1693,-1.2761,5.1884,0.7324,-0.3052,0.0610,*,*,*,*,*,*,
*,1407815343750.00000000,*,*,*,-8.1717,-1.2714,5.2075,0.8545,-0.2441,0.0610,*,*,*,*,*,*,
*,1407817890625.00000000,-8.0759,-1.1062,5.3967,-8.1429,-1.2522,5.2195,0.5493,-0.5493,0.1221,*,*,*,*,*,*,
*,1407820453125.00000000,*,*,*,-8.1549,-1.2546,5.1836,0.3052,-0.4883,0.0610,*,*,*,*,*,*,
*,1407823000000.00000000,*,*,*,-8.1884,-1.2714,5.1956,0.3052,-0.3662,0.3052,*,*,*,*,*,*,
*,1407825546875.00000000,*,*,*,-8.1645,-1.3097,5.1932,0.3052,-0.4273,0.3052,*,*,*,*,*,*,
*,1407828093750.00000000,-8.1142,-1.1708,5.3728,-8.1812,-1.3169,5.1956,0.1831,-0.3662,0.1831,*,*,*,*,*,*,
*,1407830640625.00000000,*,*,*,-8.1836,-1.3121,5.1668,0.0610,-0.3662,0.1831,*,*,*,*,*,*,
*,1407833203125.00000000,*,*,*,-8.1669,-1.3025,5.2004,0.0610,-0.2441,0.2441,*,*,*,*,*,*,
*,1407835750000.00000000,*,*,*,-8.1788,-1.3384,5.1740,0.0000,-0.5493,0.0610,*,*,*,*,*,*,
*,1407838296875.00000000,-8.0974,-1.1923,5.3273,-8.1645,-1.3384,5.1501,0.0000,-0.6714,0.1831,*,*,*,*,*,*,
*,1407840843750.00000000,*,*,*,-8.1621,-1.2953,5.1668,0.0000,-0.6104,0.1831,*,*,*,*,*,*,
*,1407843390625.00000000,*,*,*,-8.1764,-1.3192,5.1788,-0.1221,-0.4883,0.1221,*,*,*,*,*,*,
*,1407845953125.00000000,*,*,*,-8.1836,-1.3288,5.1621,0.1221,-0.6714,-0.0610,*,*,*,*,*,*,
*,1407848500000.00000000,-8.1190,-1.1445,5.3249,-8.1860,-1.2905,5.1477,0.2441,-0.5493,0.0610,*,*,*,*,*,*,
*,1407851046875.00000000,*,*,*,-8.1621,-1.3216,5.1549,-0.1221,-0.5493,0.0000,*,*,*,*,*,*,
*,1407853593750.00000000,*,*,*,-8.1573,-1.3049,5.1309,-0.0610,-0.4273,-0.1221,*,*,*,*,*,*,
*,1407856140625.00000000,*,*,*,-8.1525,-1.3049,5.1261,-0.1221,-0.4273,-0.2441,*,*,*,*,*,*,
*,1407858703125.00000000,-8.0950,-1.1732,5.3392,-8.1621,-1.3192,5.1621,-0.4273,-0.3662,0.0000,*,*,*,*,*,*,
*,1407861250000.00000000,*,*,*,-8.1453,-1.3001,5.1716,-0.3662,-0.5493,0.0610,*,*,*,*,*,*,
*,1407863796875.00000000,*,*,*,-8.1621,-1.3097,5.1357,-0.4273,-0.6714,0.0000,*,*,*,*,*,*,
*,1407866343750.00000000,*,*,*,-8.1693,-1.3408,5.1118,-0.2441,-0.5493,-0.1831,*,*,*,*,*,*,
*,1407868890625.00000000,-8.1022,-1.1732,5.3177,-8.1693,-1.3192,5.1405,-0.1221,-0.3662,0.1831,*,*,*,*,*,*,
*,1407871437500.00000000,*,*,*,*,*,*,*,*,*,20,249,43,*,*,*,
*,1407871437500.00000000,*,*,*,-8.1477,-1.2977,5.1525,-0.3662,-0.3052,0.0000,*,*,*,*,*,*,
*,1407874000000.00000000,*,*,*,-8.1381,-1.2881,5.1597,-0.4273,-0.3662,0.0000,*,*,*,*,*,*,
*,1407876546875.00000000,*,*,*,-8.1836,-1.3216,5.1621,-0.4273,-0.2441,-0.0610,*,*,*,*,*,*,
*,1407879093750.00000000,-8.0807,-1.1708,5.3225,-8.1477,-1.3169,5.1453,-0.3662,-0.1831,0.0000,*,*,*,*,*,*,
*,1407881640625.00000000,*,*,*,-8.1453,-1.2953,5.1046,-0.1831,-0.3052,-0.0610,*,*,*,*,*,*,
*,1407884187500.00000000,*,*,*,-8.1477,-1.3145,5.1309,-0.3662,-0.3052,-0.1831,*,*,*,*,*,*,
*,1407886750000.00000000,*,*,*,-8.1238,-1.3121,5.1645,-0.4273,-0.1831,-0.1831,*,*,*,*,*,*,
*,1407889296875.00000000,-8.0472,-1.1756,5.3416,-8.1142,-1.3216,5.1645,-0.2441,-0.3052,0.0000,*,*,*,*,*,*,
*,1407891843750.00000000,*,*,*,-8.1166,-1.2833,5.1716,-0.4883,-0.1221,-0.1221,*,*,*,*,*,*,
*,1407894390625.00000000,*,*,*,-8.1405,-1.2714,5.1309,-0.3662,-0.4273,-0.0610,*,*,*,*,*,*,
*,1407896937500.00000000,*,*,*,-8.1094,-1.2953,5.1381,-0.6104,-0.3662,0.0000,*,*,*,*,*,*,
*,1407899500000.00000000,-8.0974,-1.1660,5.3297,-8.1645,-1.3121,5.1525,-0.7324,-0.2441,-0.1221,*,*,*,*,*,*,
*,1407902046875.00000000,*,*,*,-8.1094,-1.3216,5.1549,-0.7324,-0.2441,0.0000,*,*,*,*,*,*,
*,1407904593750.00000000,*,*,*,-8.1238,-1.2977,5.1333,-0.9766,-0.2441,-0.0610,*,*,*,*,*,*,
*,1407907140625.00000000,*,*,*,-8.1262,-1.2929,5.1573,-0.5493,-0.4883,-0.1221,*,*,*,*,*,*,
*,1407909687500.00000000,-8.0591,-1.1421,5.3105,-8.1262,-1.2881,5.1333,-0.6714,-0.2441,0.0610,*,*,*,*,*,*,
*,1407912250000.00000000,*,*,*,-8.1357,-1.3240,5.1214,-0.8545,-0.1221,0.2441,*,*,*,*,*,*,
*,1407914796875.00000000,*,*,*,-8.1405,-1.3097,5.1285,-1.0376,-0.2441,0.1221,*,*,*,*,*,*,
*,1407917343750.00000000,*,*,*,-8.1238,-1.3145,5.1094,-0.9766,-0.1831,-0.1221,*,*,*,*,*,*,
*,1407919890625.00000000,-8.0424,-1.1876,5.2866,-8.1094,-1.3336,5.1094,-0.9766,0.0000,0.1221,*,*,*,*,*,*,
*,1407922437500.00000000,*,*,*,-8.1477,-1.3288,5.1046,-0.7935,0.0000,0.0000,*,*,*,*,*,*,
*,1407925000000.00000000,*,*,*,-8.1405,-1.3240,5.1094,-1.0987,-0.2441,0.0000,*,*,*,*,*,*,
*,1407927546875.00000000,*,*,*,-8.1453,-1.3312,5.1501,-1.0376,-0.1831,0.0000,*,*,*,*,*,*,
*,1407930093750.00000000,-8.0926,-1.1947,5.3201,-8.1597,-1.3408,5.1429,-0.7935,0.0000,0.1831,*,*,*,*,*,*,
*,1407932640625.00000000,*,*,*,-8.1764,-1.3312,5.1309,-0.9766,-0.0610,-0.0610,*,*,*,*,*,*,
*,1407935187500.00000000,*,*,*,-8.1717,-1.3384,5.1357,-0.9156,-0.0610,-0.1221,*,*,*,*,*,*,
*,1407937750000.00000000,*,*,*,-8.1669,-1.3408,5.1692,-0.7324,-0.2441,-0.1221,*,*,*,*,*,*,
*,1407940296875.00000000,-8.1190,-1.2091,5.3153,-8.1860,-1.3576,5.1381,-0.8545,-0.4883,-0.0610,*,*,*,*,*,*,
*,1407942843750.00000000,*,*,*,*,*,*,*,*,*,20,250,43,*,*,*,
*,1407942843750.00000000,*,*,*,-8.1836,-1.3192,5.1333,-0.8545,-0.3052,0.0610,*,*,*,*,*,*,
*,1407945390625.00000000,*,*,*,-8.1693,-1.3408,5.1405,-0.9766,-0.4883,0.0610,*,*,*,*,*,*,
*,1407947937500.00000000,*,*,*,-8.1741,-1.3528,5.1501,-1.0376,-0.4883,-0.1831,*,*,*,*,*,*,
*,1407950500000.00000000,-8.1166,-1.1828,5.2961,-8.1836,-1.3288,5.1190,-1.1597,-0.4883,-0.1221,*,*,*,*,*,*,
*,1407953046875.00000000,*,*,*,-8.1956,-1.3408,5.1022,-1.0376,-0.4883,-0.1831,*,*,*,*,*,*,
*,1407955593750.00000000,*,*,*,-8.1788,-1.3264,5.0807,-1.0376,-0.3052,-0.2441,*,*,*,*,*,*,
*,1407958140625.00000000,*,*,*,-8.1764,-1.2666,5.1214,-1.0376,-0.1831,-0.2441,*,*,*,*,*,*,
*,1407960687500.00000000,-8.1357,-1.1708,5.2746,-8.2028,-1.3169,5.0974,-1.1597,-0.1831,-0.2441,*,*,*,*,*,*,
*,1407963250000.00000000,*,*,*,-8.1764,-1.3121,5.1166,-1.3428,-0.4273,-0.1831,*,*,*,*,*,*,
*,1407965796875.00000000,*,*,*,-8.2004,-1.3121,5.1046,-1.3428,-0.6104,0.0000,*,*,*,*,*,*,
*,1407968343750.00000000,*,*,*,-8.2291,-1.2929,5.1166,-1.2207,-0.1831,0.0000,*,*,*,*,*,*,
*,1407970890625.00000000,-8.1453,-1.1660,5.2913,-8.2124,-1.3121,5.1142,-1.5870,-0.3052,0.0610,*,*,*,*,*,*,
*,1407973437500.00000000,*,*,*,-8.1980,-1.3121,5.0950,-1.7090,-0.1831,0.1831,*,*,*,*,*,*,
*,1407976000000.00000000,*,*,*,-8.1908,-1.3504,5.1453,-1.7701,-0.2441,0.0610,*,*,*,*,*,*,
*,1407978546875.00000000,*,*,*,-8.2459,-1.3360,5.1525,-1.8921,0.0000,0.0610,*,*,*,*,*,*,
*,1407981093750.00000000,-8.1381,-1.1804,5.2937,-8.2052,-1.3264,5.1166,-1.8921,-0.1221,0.0000,*,*,*,*,*,*,
*,1407983640625.00000000,*,*,*,-8.2028,-1.3288,5.0998,-1.8921,-0.2441,0.0000,*,*,*,*,*,*,
*,1407986187500.00000000,*,*,*,-8.2052,-1.3360,5.0950,-2.1363,-0.0610,0.0000,*,*,*,*,*,*,
*,1407988750000.00000000,*,*,*,-8.2339,-1.3360,5.0854,-2.3194,-0.1221,0.0000,*,*,*,*,*,*,
*,1407991296875.00000000,-8.1764,-1.1756,5.3033,-8.2435,-1.3216,5.1261,-2.1973,0.0610,-0.1221,*,*,*,*,*,*,
*,1407993843750.00000000,*,*,*,-8.2626,-1.3336,5.0926,-2.2584,0.0000,-0.1831,*,*,*,*,*,*,
*,1407996390625.00000000,*,*,*,-8.2602,-1.3408,5.0926,-2.3804,0.0610,0.0000,*,*,*,*,*,*,
*,1407998937500.00000000,*,*,*,-8.2172,-1.3480,5.0950,-2.5636,0.0610,-0.1221,*,*,*,*,*,*,
*,1408001500000.00000000,-8.1334,-1.1852,5.2794,-8.2004,-1.3312,5.1022,-2.6856,0.3662,-0.1221,*,*,*,*,*,*,
*,1408004046875.00000000,*,*,*,-8.2004,-1.3336,5.1597,-2.6856,0.4883,-0.2441,*,*,*,*,*,*,
*,1408006593750.00000000,*,*,*,-8.2387,-1.3384,5.0902,-2.5636,0.3052,-0.1221,*,*,*,*,*,*,
*,1408009140625.00000000,*,*,*,-8.2172,-1.3264,5.0974,-2.5636,0.6104,-0.3052,*,*,*,*,*,*,
*,1408011687500.00000000,-8.1286,-1.2019,5.2530,-8.1956,-1.3480,5.0759,-2.7467,0.7324,-0.3052,*,*,*,*,*,*,
*,1408014234375.00000000,*,*,*,*,*,*,*,*,*,20,251,43,*,*,*,
*,1408014234375.00000000,*,*,*,-8.2387,-1.3192,5.0902,-2.9908,0.4273,-0.1221,*,*,*,*,*,*,
*,1408016796875.00000000,*,*,*,-8.2148,-1.3480,5.1022,-2.9908,0.6104,-0.1221,*,*,*,*,*,*,
*,1408019343750.00000000,*,*,*,-8.2435,-1.3097,5.0830,-2.8687,0.5493,-0.3662,*,*,*,*,*,*,
*,1408021890625.00000000,-8.1334,-1.1732,5.2459,-8.2004,-1.3192,5.0687,-2.9908,0.6714,-0.4883,*,*,*,*,*,*,
*,1408024437500.00000000,*,*,*,-8.1908,-1.3336,5.0543,-2.9908,0.6104,-0.3052,*,*,*,*,*,*,
*,1408026984375.00000000,*,*,*,-8.2004,-1.3264,5.0735,-3.0519,0.7324,-0.3052,*,*,*,*,*,*,
*,1408029546875.00000000,*,*,*,-8.1956,-1.3216,5.0735,-2.9908,0.7324,-0.4273,*,*,*,*,*,*,
*,1408032093750.00000000,-8.1310,-1.1756,5.2315,-8.1980,-1.3216,5.0543,-2.9298,0.6714,-0.4273,*,*,*,*,*,*,
*,1408034640625.00000000,*,*,*,-8.1812,-1.3097,5.0854,-3.1129,0.8545,-0.4273,*,*,*,*,*,*,
*,1408037187500.00000000,*,*,*,-8.1956,-1.2905,5.0184,-2.8077,0.8545,-0.3662,*,*,*,*,*,*,
*,1408039734375.00000000,*,*,*,-8.1956,-1.3312,5.0615,-2.6856,0.9156,-0.4273,*,*,*,*,*,*,
*,1408042296875.00000000,-8.1070,-1.1660,5.2411,-8.1741,-1.3121,5.0639,-2.6856,0.9766,-0.4273,*,*,*,*,*,*,
*,1408044843750.00000000,*,*,*,-8.1645,-1.3169,5.0519,-2.4415,1.0376,-0.2441,*,*,*,*,*,*,
*,1408047390625.00000000,*,*,*,-8.1573,-1.3025,5.0567,-2.6246,0.9156,-0.1221,*,*,*,*,*,*,
*,1408049937500.00000000,*,*,*,-8.1741,-1.3480,5.0687,-2.6856,0.9766,-0.1221,*,*,*,*,*,*,
*,1408052484375.00000000,-8.1118,-1.1684,5.2435,-8.1788,-1.3145,5.0663,-2.3194,1.0987,-0.1221,*,*,*,*,*,*,
*,1408055031250.00000000,*,*,*,-8.1932,-1.3240,5.1094,-2.3194,1.0987,-0.1831,*,*,*,*,*,*,
*,1408057593750.00000000,*,*,*,-8.1741,-1.3384,5.1190,-2.1363,0.9766,-0.1221,*,*,*,*,*,*,
*,1408060140625.00000000,*,*,*,-8.1860,-1.3456,5.1166,-2.1363,1.1597,-0.0610,*,*,*,*,*,*,
*,1408062687500.00000000,-8.1046,-1.1852,5.2842,-8.1717,-1.3312,5.1070,-2.0753,1.0987,-0.3052,*,*,*,*,*,*,
*,1408065234375.00000000,*,*,*,-8.1525,-1.3360,5.1285,-1.9532,0.8545,-0.3052,*,*,*,*,*,*,
*,1408067781250.00000000,*,*,*,-8.1477,-1.3264,5.1309,-1.8921,0.7324,-0.3052,*,*,*,*,*,*,
*,1408070343750.00000000,*,*,*,-8.1621,-1.2953,5.1405,-1.5870,0.6104,-0.3052,*,*,*,*,*,*,
*,1408072890625.00000000,-8.0926,-1.1493,5.3009,-8.1597,-1.2953,5.1237,-1.7701,0.5493,-0.2441,*,*,*,*,*,*,
*,1408075437500.00000000,*,*,*,-8.1357,-1.2905,5.1118,-1.7701,0.5493,-0.3052,*,*,*,*,*,*,
*,1408077984375.00000000,*,*,*,-8.1501,-1.2522,5.1046,-1.5870,0.2441,-0.3052,*,*,*,*,*,*,
*,1408080531250.00000000,*,*,*,-8.1501,-1.2594,5.0807,-1.5870,0.4273,-0.6104,*,*,*,*,*,*,
