sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,434807125000.00000000,-8.8732,1.6137,4.5036,-8.9211,1.5443,4.4246,-6.4699,2.4415,13.1840,*,*,*,*,*,*,
*,434809671875.00000000,*,*,*,-8.9330,1.5491,4.3672,-6.6530,2.3194,12.8178,*,*,*,*,*,*,
*,434812218750.00000000,*,*,*,-8.9115,1.5108,4.3408,-7.1413,2.1973,12.3905,*,*,*,*,*,*,
*,434814765625.00000000,*,*,*,-8.9019,1.4797,4.2953,-7.3855,2.1363,11.9022,*,*,*,*,*,*,
*,434817328125.00000000,-8.8277,1.5252,4.3480,-8.8756,1.4557,4.2690,-7.5686,1.8921,11.3529,*,*,*,*,*,*,
*,434819875000.00000000,*,*,*,-8.8684,1.4437,4.2427,-7.7517,1.6480,10.9256,*,*,*,*,*,*,
*,434822421875.00000000,*,*,*,-8.8875,1.4461,4.1708,-7.9348,1.7090,10.4373,*,*,*,*,*,*,
*,434824968750.00000000,*,*,*,-8.8852,1.4366,4.1708,-8.0569,1.8921,9.7659,*,*,*,*,*,*,
*,434827515625.00000000,-8.8516,1.4773,4.2235,-8.8995,1.4078,4.1445,-7.9958,1.7090,9.3997,*,*,*,*,*,*,
*,434830062500.00000000,*,*,*,-8.8804,1.4270,4.0966,-7.9958,1.8311,9.2776,*,*,*,*,*,*,
*,434832625000.00000000,*,*,*,-8.9043,1.4054,4.1038,-7.4465,1.9532,8.7893,*,*,*,*,*,*,
*,434835171875.00000000,*,*,*,-8.9450,1.4390,4.1038,-6.8361,1.7701,8.4231,*,*,*,*,*,*,
*,434837718750.00000000,-8.8492,1.4916,4.1804,-8.8971,1.4222,4.1014,-6.4699,1.7701,8.0569,*,*,*,*,*,*,
*,434840265625.00000000,*,*,*,-8.8852,1.4437,4.0846,-6.2868,1.9532,7.5076,*,*,*,*,*,*,
*,434842812500.00000000,*,*,*,-8.9043,1.4222,4.0798,-6.1037,1.9532,7.0803,*,*,*,*,*,*,
*,434845359375.00000000,*,*,*,-8.8995,1.3671,4.0320,-5.6154,1.4649,6.8972,*,*,*,*,*,*,
*,434847921875.00000000,-8.8540,1.4366,4.1301,-8.9019,1.3671,4.0511,-5.0050,1.2818,6.4089,*,*,*,*,*,*,
*,434850468750.00000000,*,*,*,-8.9019,1.3935,4.0607,-4.5778,1.3428,5.9816,*,*,*,*,*,*,
*,434853015625.00000000,*,*,*,-8.8780,1.4078,4.0583,-4.1505,1.4039,5.4933,*,*,*,*,*,*,
*,434855562500.00000000,*,*,*,-8.8445,1.4150,4.0463,-3.6012,1.0376,5.0050,*,*,*,*,*,*,
*,434858109375.00000000,-8.7678,1.5036,4.1110,-8.8157,1.4342,4.0320,-3.1739,0.9766,4.8219,*,*,*,*,*,*,
*,434860671875.00000000,*,*,*,-8.8109,1.4653,4.0391,-3.1739,1.0376,4.3947,*,*,*,*,*,*,
*,434863218750.00000000,*,*,*,*,*,*,*,*,*,20,112,194,*,*,*,
*,434863218750.00000000,*,*,*,-8.7846,1.4078,4.0487,-3.1129,0.8545,3.8453,*,*,*,*,*,*,
*,434865765625.00000000,*,*,*,-8.7846,1.3911,4.0463,-2.6246,0.6714,3.3570,*,*,*,*,*,*,
*,434868312500.00000000,-8.7199,1.5347,4.1541,-8.7678,1.4653,4.0751,-1.7090,0.6104,2.9298,*,*,*,*,*,*,
*,434870859375.00000000,*,*,*,-8.7583,1.5036,4.1134,-1.0987,0.6104,2.5636,*,*,*,*,*,*,
*,434873406250.00000000,*,*,*,-8.7535,1.5563,4.0822,-1.7701,0.3662,2.1363,*,*,*,*,*,*,
*,434875968750.00000000,*,*,*,-8.7343,1.6113,4.0511,-2.1363,0.4883,1.7701,*,*,*,*,*,*,
*,434878515625.00000000,-8.6912,1.7119,4.1301,-8.7391,1.6425,4.0511,-2.6856,0.8545,1.7090,*,*,*,*,*,*,
*,434881062500.00000000,*,*,*,-8.6888,1.6784,4.0535,-3.2350,1.1597,1.2818,*,*,*,*,*,*,
*,434883609375.00000000,*,*,*,-8.6721,1.7191,4.0583,-3.2350,1.5870,1.1597,*,*,*,*,*,*,
*,434886156250.00000000,*,*,*,-8.6553,1.7550,4.0727,-3.2350,1.9532,1.0987,*,*,*,*,*,*,
*,434888703125.00000000,-8.5667,1.8220,4.1852,-8.6146,1.7526,4.1062,-3.2960,2.0753,1.6480,*,*,*,*,*,*,
*,434891265625.00000000,*,*,*,-8.6194,1.7406,4.1445,-3.1739,2.1973,1.8311,*,*,*,*,*,*,
*,434893812500.00000000,*,*,*,-8.6026,1.7311,4.1660,-3.1129,2.3194,2.3194,*,*,*,*,*,*,
*,434896359375.00000000,*,*,*,-8.6194,1.7622,4.1852,-2.8687,2.1973,2.4415,*,*,*,*,*,*,
*,434898906250.00000000,-8.5523,1.7981,4.2594,-8.6002,1.7287,4.1828,-2.9298,2.1973,2.1973,*,*,*,*,*,*,
*,434901453125.00000000,*,*,*,-8.6050,1.7167,4.2139,-3.1739,2.1363,2.4415,*,*,*,*,*,*,
*,434904000000.00000000,*,*,*,-8.5643,1.6951,4.2211,-3.2350,2.4415,2.3804,*,*,*,*,*,*,
*,434906562500.00000000,*,*,*,-8.5595,1.7071,4.2020,-3.4181,2.6856,2.5025,*,*,*,*,*,*,
*,434909109375.00000000,-8.5212,1.7718,4.2953,-8.5715,1.7023,4.2163,-3.7233,2.8687,2.4415,*,*,*,*,*,*,
*,434911656250.00000000,*,*,*,-8.5547,1.7143,4.1924,-3.9674,2.7467,2.4415,*,*,*,*,*,*,
*,434914203125.00000000,*,*,*,-8.5643,1.7311,4.1948,-3.9064,2.8687,2.8077,*,*,*,*,*,*,
*,434916750000.00000000,*,*,*,-8.5476,1.7263,4.2091,-4.1505,2.9908,2.4415,*,*,*,*,*,*,
*,434919296875.00000000,-8.5500,1.8149,4.3145,-8.5978,1.7454,4.2355,-4.2116,2.9908,2.7467,*,*,*,*,*,*,
*,434921843750.00000000,*,*,*,-8.5954,1.7478,4.2738,-4.2116,3.2350,2.7467,*,*,*,*,*,*,
*,434924406250.00000000,*,*,*,-8.5978,1.7598,4.2498,-4.3336,3.3570,2.8687,*,*,*,*,*,*,
*,434926953125.00000000,*,*,*,-8.6002,1.7478,4.2858,-3.7843,3.2960,3.1739,*,*,*,*,*,*,
*,434929500000.00000000,-8.5452,1.8053,4.4007,-8.5931,1.7358,4.3217,-3.5401,3.1129,3.3570,*,*,*,*,*,*,
*,434932046875.00000000,*,*,*,-8.6002,1.7526,4.3001,-3.6012,3.0519,3.5401,*,*,*,*,*,*,
*,434934593750.00000000,*,*,*,*,*,*,*,*,*,20,113,194,*,*,*,
*,434934593750.00000000,*,*,*,-8.5907,1.6999,4.3288,-3.0519,2.7467,3.7233,*,*,*,*,*,*,
*,434937156250.00000000,*,*,*,-8.5739,1.6808,4.2977,-2.6856,2.6856,3.9064,*,*,*,*,*,*,
*,434939703125.00000000,-8.5380,1.7646,4.3719,-8.5859,1.6951,4.2929,-2.5025,2.6856,4.0284,*,*,*,*,*,*,
*,434942250000.00000000,*,*,*,-8.6074,1.6449,4.2498,-2.5025,2.5636,4.0895,*,*,*,*,*,*,
*,434944796875.00000000,*,*,*,-8.5643,1.6042,4.2331,-2.2584,2.3804,4.3336,*,*,*,*,*,*,
*,434947343750.00000000,*,*,*,-8.5595,1.5946,4.2498,-1.8921,2.1973,4.4557,*,*,*,*,*,*,
*,434949890625.00000000,-8.5571,1.6784,4.3336,-8.6050,1.6090,4.2546,-1.7090,2.2584,4.2726,*,*,*,*,*,*,
*,434952453125.00000000,*,*,*,-8.5883,1.5587,4.2331,-1.6480,2.3194,4.3336,*,*,*,*,*,*,
*,434955000000.00000000,*,*,*,-8.5452,1.5228,4.2067,-1.4039,2.0142,4.2726,*,*,*,*,*,*,
*,434957546875.00000000,*,*,*,-8.5787,1.5323,4.1924,-1.0376,2.0142,4.2726,*,*,*,*,*,*,
*,434960093750.00000000,-8.5116,1.6042,4.2858,-8.5595,1.5347,4.2067,-0.6104,2.0753,4.1505,*,*,*,*,*,*,
*,434962640625.00000000,*,*,*,-8.6290,1.5252,4.2211,-0.6104,1.9532,4.0895,*,*,*,*,*,*,
*,434965203125.00000000,*,*,*,-8.5954,1.4366,4.1972,-0.7324,2.1973,4.1505,*,*,*,*,*,*,
*,434967750000.00000000,*,*,*,-8.5739,1.4342,4.2379,0.0000,1.7701,4.0284,*,*,*,*,*,*,
*,434970296875.00000000,-8.5308,1.5323,4.3073,-8.5787,1.4629,4.2283,1.2207,1.4649,4.0284,*,*,*,*,*,*,
*,434972843750.00000000,*,*,*,-8.5883,1.4701,4.2020,1.5259,1.5259,4.0895,*,*,*,*,*,*,
*,434975390625.00000000,*,*,*,-8.6026,1.4342,4.2283,2.0753,1.4039,4.0284,*,*,*,*,*,*,
*,434977937500.00000000,*,*,*,-8.5643,1.3935,4.2810,2.6856,1.4649,3.9064,*,*,*,*,*,*,
*,434980500000.00000000,-8.5595,1.4629,4.3432,-8.6074,1.3935,4.2642,2.9298,1.1597,3.9064,*,*,*,*,*,*,
*,434983046875.00000000,*,*,*,-8.6050,1.3767,4.2905,3.5401,0.9156,3.6622,*,*,*,*,*,*,
*,434985593750.00000000,*,*,*,-8.6433,1.3408,4.2905,3.8453,0.7935,3.5401,*,*,*,*,*,*,
*,434988140625.00000000,*,*,*,-8.6409,1.3145,4.3360,3.8453,0.8545,3.0519,*,*,*,*,*,*,
*,434990687500.00000000,-8.6218,1.3959,4.4126,-8.6697,1.3264,4.3336,4.2116,0.5493,2.9908,*,*,*,*,*,*,
*,434993234375.00000000,*,*,*,-8.6816,1.3312,4.3265,4.7609,0.2441,2.4415,*,*,*,*,*,*,
*,434995796875.00000000,*,*,*,-8.6697,1.3576,4.3169,5.1881,-0.4273,2.2584,*,*,*,*,*,*,
*,434998343750.00000000,*,*,*,-8.6577,1.3480,4.3241,5.6764,-0.6714,1.8921,*,*,*,*,*,*,
*,435000890625.00000000,-8.6146,1.4270,4.4079,-8.6625,1.3576,4.3288,6.0427,-0.7324,1.7701,*,*,*,*,*,*,
*,435003437500.00000000,*,*,*,-8.6625,1.4007,4.2810,6.2868,-0.7935,1.2818,*,*,*,*,*,*,
*,435005984375.00000000,*,*,*,*,*,*,*,*,*,20,114,194,*,*,*,
*,435005984375.00000000,*,*,*,-8.6649,1.4868,4.2427,6.0427,-0.8545,1.0376,*,*,*,*,*,*,
*,435008531250.00000000,*,*,*,-8.6409,1.5012,4.1996,6.1037,-0.4883,1.0376,*,*,*,*,*,*,
*,435011093750.00000000,-8.5691,1.6042,4.2283,-8.6170,1.5347,4.1493,5.4323,-0.3052,0.9156,*,*,*,*,*,*,
*,435013640625.00000000,*,*,*,-8.5978,1.5994,4.1469,5.1881,0.0000,0.7935,*,*,*,*,*,*,
*,435016187500.00000000,*,*,*,-8.5595,1.5994,4.1301,5.0050,0.6714,0.9156,*,*,*,*,*,*,
*,435018734375.00000000,*,*,*,-8.5739,1.5754,4.1636,4.6999,1.1597,1.0376,*,*,*,*,*,*,
*,435021281250.00000000,-8.5619,1.6353,4.2594,-8.6098,1.5659,4.1828,4.4557,1.4039,1.2207,*,*,*,*,*,*,
*,435023843750.00000000,*,*,*,-8.5907,1.5419,4.2091,4.8830,1.4039,1.4649,*,*,*,*,*,*,
*,435026390625.00000000,*,*,*,-8.6146,1.5371,4.2307,5.4933,1.4039,1.8311,*,*,*,*,*,*,
*,435028937500.00000000,*,*,*,-8.6577,1.5228,4.2714,5.6764,1.5259,2.1973,*,*,*,*,*,*,
*,435031484375.00000000,-8.5859,1.5419,4.3408,-8.6338,1.4725,4.2618,5.3713,1.6480,1.9532,*,*,*,*,*,*,
*,435034031250.00000000,*,*,*,-8.6888,1.4701,4.2929,5.2492,1.4039,1.7701,*,*,*,*,*,*,
*,435036593750.00000000,*,*,*,-8.6577,1.4437,4.2570,5.0661,0.9766,1.4039,*,*,*,*,*,*,
*,435039140625.00000000,*,*,*,-8.6840,1.4222,4.2498,4.8830,1.0376,1.3428,*,*,*,*,*,*,
*,435041687500.00000000,-8.6314,1.4916,4.3480,-8.6792,1.4222,4.2690,4.5167,1.0376,1.1597,*,*,*,*,*,*,
*,435044234375.00000000,*,*,*,-8.6721,1.4294,4.2379,4.5778,0.7935,0.9156,*,*,*,*,*,*,
*,435046781250.00000000,*,*,*,-8.6840,1.4821,4.2235,4.5167,1.1597,0.6714,*,*,*,*,*,*,
*,435049328125.00000000,*,*,*,-8.7128,1.4940,4.2570,4.6388,0.9156,0.7324,*,*,*,*,*,*,
*,435051890625.00000000,-8.6769,1.5419,4.3528,-8.7247,1.4725,4.2738,4.7609,1.0987,0.6714,*,*,*,*,*,*,
*,435054437500.00000000,*,*,*,-8.6960,1.4557,4.2403,4.7609,1.2207,0.3662,*,*,*,*,*,*,
*,435056984375.00000000,*,*,*,-8.7128,1.4797,4.2714,5.1271,1.2207,0.1831,*,*,*,*,*,*,
*,435059531250.00000000,*,*,*,-8.7176,1.4701,4.3025,5.2492,1.1597,0.0000,*,*,*,*,*,*,
*,435062078125.00000000,-8.6649,1.5060,4.3887,-8.7128,1.4366,4.3097,4.8830,0.7324,0.0610,*,*,*,*,*,*,
*,435064640625.00000000,*,*,*,-8.7415,1.4557,4.3121,5.0050,0.4273,-0.1831,*,*,*,*,*,*,
*,435067187500.00000000,*,*,*,-8.7199,1.4677,4.2953,5.1271,0.2441,-0.5493,*,*,*,*,*,*,
*,435069734375.00000000,*,*,*,-8.7247,1.4677,4.3169,5.1881,0.0000,-0.7935,*,*,*,*,*,*,
*,435072281250.00000000,-8.6864,1.5515,4.3648,-8.7343,1.4821,4.2858,5.0661,-0.3052,-1.2818,*,*,*,*,*,*,
*,435074828125.00000000,*,*,*,-8.7176,1.5084,4.2834,4.6388,-0.7324,-1.5870,*,*,*,*,*,*,
*,435077390625.00000000,*,*,*,*,*,*,*,*,*,20,115,194,*,*,*,
*,435077390625.00000000,*,*,*,-8.7391,1.4701,4.2546,4.8219,-0.5493,-1.7701,*,*,*,*,*,*,
*,435079937500.00000000,*,*,*,-8.7463,1.4892,4.2163,5.0050,-0.7935,-1.9532,*,*,*,*,*,*,
*,435082484375.00000000,-8.6816,1.5826,4.3001,-8.7295,1.5132,4.2211,5.2492,-1.0987,-1.9532,*,*,*,*,*,*,
*,435085031250.00000000,*,*,*,-8.7391,1.5012,4.1852,5.0050,-1.2818,-2.1363,*,*,*,*,*,*,
*,435087578125.00000000,*,*,*,-8.7511,1.5467,4.1493,4.9440,-1.4649,-2.5636,*,*,*,*,*,*,
*,435090125000.00000000,*,*,*,-8.7439,1.5706,4.1182,5.1881,-1.4649,-2.8077,*,*,*,*,*,*,
*,435092687500.00000000,-8.6625,1.6951,4.2020,-8.7104,1.6257,4.1229,4.9440,-1.3428,-2.9908,*,*,*,*,*,*,
*,435095234375.00000000,*,*,*,-8.6960,1.6544,4.1086,4.5778,-1.1597,-3.0519,*,*,*,*,*,*,
*,435097781250.00000000,*,*,*,-8.6984,1.6401,4.1182,4.4557,-1.4039,-2.9908,*,*,*,*,*,*,
*,435100328125.00000000,*,*,*,-8.6745,1.6401,4.1134,4.5167,-1.1597,-2.9298,*,*,*,*,*,*,
*,435102875000.00000000,-8.6769,1.7335,4.1708,-8.7247,1.6640,4.0918,4.0284,-0.9766,-3.6012,*,*,*,*,*,*,
*,435105421875.00000000,*,*,*,-8.7535,1.7215,4.1589,3.9674,-1.2818,-3.4181,*,*,*,*,*,*,
*,435107984375.00000000,*,*,*,-8.7223,1.7143,4.1636,3.6012,-1.0376,-3.1129,*,*,*,*,*,*,
*,435110531250.00000000,*,*,*,-8.7391,1.7478,4.1397,3.5401,-1.1597,-3.2960,*,*,*,*,*,*,
*,435113078125.00000000,-8.7463,1.8244,4.2450,-8.7942,1.7550,4.1660,3.1739,-1.0987,-3.1129,*,*,*,*,*,*,
*,435115625000.00000000,*,*,*,-8.7559,1.7909,4.1636,3.2960,-0.9766,-2.9298,*,*,*,*,*,*,
*,435118171875.00000000,*,*,*,-8.7487,1.7502,4.1756,3.1129,-1.0987,-3.2350,*,*,*,*,*,*,
*,435120734375.00000000,*,*,*,-8.7559,1.7478,4.1660,2.9908,-0.7324,-2.8687,*,*,*,*,*,*,
*,435123281250.00000000,-8.7008,1.8125,4.2427,-8.7487,1.7430,4.1636,3.0519,-0.8545,-2.8687,*,*,*,*,*,*,
*,435125828125.00000000,*,*,*,-8.7942,1.7646,4.2020,2.7467,-1.4039,-2.8077,*,*,*,*,*,*,
*,435128375000.00000000,*,*,*,-8.8157,1.7526,4.1445,2.3194,-1.2207,-2.6246,*,*,*,*,*,*,
*,435130921875.00000000,*,*,*,-8.7918,1.7382,4.1469,2.1363,-1.0987,-2.5025,*,*,*,*,*,*,
*,435133468750.00000000,-8.7271,1.8101,4.2043,-8.7750,1.7406,4.1253,1.8921,-1.2818,-2.2584,*,*,*,*,*,*,
*,435136031250.00000000,*,*,*,-8.7774,1.7215,4.1062,1.8921,-1.2207,-2.5025,*,*,*,*,*,*,
*,435138578125.00000000,*,*,*,-8.7654,1.7406,4.1421,2.2584,-1.4039,-2.3804,*,*,*,*,*,*,
*,435141125000.00000000,*,*,*,-8.7894,1.7574,4.1086,1.7701,-1.4649,-2.4415,*,*,*,*,*,*,
*,435143671875.00000000,-8.6697,1.8077,4.1086,-8.7176,1.7382,4.0296,1.2207,-1.4649,-2.5636,*,*,*,*,*,*,
*,435146218750.00000000,*,*,*,-8.7247,1.7574,4.1086,1.2818,-1.4039,-2.5025,*,*,*,*,*,*,
*,435148781250.00000000,*,*,*,*,*,*,*,*,*,20,116,194,*,*,*,
*,435148781250.00000000,*,*,*,-8.7511,1.7526,4.1134,0.9766,-1.3428,-2.8687,*,*,*,*,*,*,
*,435151328125.00000000,*,*,*,-8.6864,1.7622,4.0367,0.6714,-1.1597,-2.6856,*,*,*,*,*,*,
*,435153875000.00000000,-8.6553,1.8220,4.1229,-8.7032,1.7526,4.0439,0.4273,-0.9766,-2.4415,*,*,*,*,*,*,
*,435156421875.00000000,*,*,*,-8.7319,1.7646,4.0200,0.1831,-0.9156,-2.3804,*,*,*,*,*,*,
*,435158968750.00000000,*,*,*,-8.7223,1.7382,4.0367,-0.0610,-0.7935,-2.3194,*,*,*,*,*,*,
*,435161515625.00000000,*,*,*,-8.7104,1.7143,4.0655,-0.1221,-1.0376,-2.3804,*,*,*,*,*,*,
*,435164078125.00000000,-8.6816,1.8867,4.1086,-8.7295,1.8173,4.0296,0.0000,-0.8545,-2.3194,*,*,*,*,*,*,
*,435166625000.00000000,*,*,*,-8.7439,1.7957,4.0056,-0.4273,-0.6714,-2.1363,*,*,*,*,*,*,
*,435169171875.00000000,*,*,*,-8.7319,1.7287,3.9913,-0.9766,-0.7935,-2.0753,*,*,*,*,*,*,
*,435171718750.00000000,*,*,*,-8.7607,1.7358,4.0176,-0.4883,-0.6104,-1.9532,*,*,*,*,*,*,
*,435174265625.00000000,-8.7223,1.8268,4.0439,-8.7702,1.7574,3.9649,-0.6714,-0.3662,-1.8921,*,*,*,*,*,*,
*,435176812500.00000000,*,*,*,-8.7463,1.7167,3.9625,-1.4039,-0.3662,-1.7090,*,*,*,*,*,*,
*,435179375000.00000000,*,*,*,-8.7774,1.6856,4.0008,-1.5870,-0.0610,-2.0753,*,*,*,*,*,*,
*,435181921875.00000000,*,*,*,-8.8229,1.6856,3.9865,-1.6480,0.0610,-2.0753,*,*,*,*,*,*,
*,435184468750.00000000,-8.7439,1.7191,4.0631,-8.7918,1.6497,3.9841,-1.4039,-0.1221,-1.8311,*,*,*,*,*,*,
*,435187015625.00000000,*,*,*,-8.7774,1.6568,4.0224,-1.2207,-0.1221,-2.0142,*,*,*,*,*,*,
*,435189562500.00000000,*,*,*,-8.8109,1.6473,3.9841,-1.2207,0.0000,-2.0753,*,*,*,*,*,*,
*,435192109375.00000000,*,*,*,-8.8014,1.6473,4.0008,-1.2818,-0.1831,-2.1973,*,*,*,*,*,*,
*,435194671875.00000000,-8.7439,1.6832,4.1325,-8.7918,1.6137,4.0535,-1.1597,-0.1221,-2.3804,*,*,*,*,*,*,
*,435197218750.00000000,*,*,*,-8.8181,1.6209,4.0128,-0.7324,0.0000,-2.5636,*,*,*,*,*,*,
*,435199765625.00000000,*,*,*,-8.8277,1.6113,4.0751,-0.7324,-0.3662,-2.6856,*,*,*,*,*,*,
*,435202312500.00000000,*,*,*,-8.8540,1.6233,4.0487,-0.3662,-0.4273,-2.9908,*,*,*,*,*,*,
*,435204859375.00000000,-8.8181,1.6880,4.1277,-8.8660,1.6185,4.0487,0.1831,-0.5493,-3.2350,*,*,*,*,*,*,
*,435207421875.00000000,*,*,*,-8.8636,1.6209,4.0990,0.2441,-0.7324,-3.3570,*,*,*,*,*,*,
*,435209968750.00000000,*,*,*,-8.8397,1.6353,4.0918,0.0610,-0.7324,-3.6012,*,*,*,*,*,*,
*,435212515625.00000000,*,*,*,-8.8325,1.6736,4.0774,0.4273,-0.7324,-3.6012,*,*,*,*,*,*,
*,435215062500.00000000,-8.7894,1.7742,4.1541,-8.8373,1.7047,4.0751,0.5493,-1.0376,-3.7233,*,*,*,*,*,*,
*,435217609375.00000000,*,*,*,-8.8014,1.7167,4.1182,0.3662,-1.1597,-4.0284,*,*,*,*,*,*,
*,435220156250.00000000,*,*,*,*,*,*,*,*,*,20,117,194,*,*,*,
*,435220156250.00000000,*,*,*,-8.8277,1.7215,4.0798,0.3662,-1.4649,-4.0284,*,*,*,*,*,*,
*,435222718750.00000000,*,*,*,-8.8397,1.7694,4.0918,0.5493,-1.2818,-4.2116,*,*,*,*,*,*,
*,435225265625.00000000,-8.7630,1.8101,4.1589,-8.8109,1.7406,4.0798,0.6104,-1.2207,-3.9674,*,*,*,*,*,*,
*,435227812500.00000000,*,*,*,-8.7870,1.7311,4.0631,1.4649,-1.5870,-4.0895,*,*,*,*,*,*,
*,435230359375.00000000,*,*,*,-8.8037,1.7502,4.0822,2.1363,-1.5259,-4.2116,*,*,*,*,*,*,
*,435232906250.00000000,*,*,*,-8.7463,1.7406,4.0894,2.3194,-1.7701,-4.0895,*,*,*,*,*,*,
*,435235468750.00000000,-8.6816,1.8220,4.1086,-8.7295,1.7526,4.0296,2.3194,-1.8311,-3.9674,*,*,*,*,*,*,
*,435238015625.00000000,*,*,*,-8.7822,1.7358,3.9937,2.1363,-1.7701,-3.9064,*,*,*,*,*,*,
*,435240562500.00000000,*,*,*,-8.7008,1.7215,3.9865,1.8921,-1.5870,-4.2116,*,*,*,*,*,*,
*,435243109375.00000000,*,*,*,-8.7176,1.7071,3.9817,2.1973,-1.4649,-4.2116,*,*,*,*,*,*,
*,435245656250.00000000,-8.6697,1.7574,4.0774,-8.7176,1.6880,3.9984,2.1363,-1.2207,-4.2726,*,*,*,*,*,*,
*,435248203125.00000000,*,*,*,-8.7367,1.7071,4.0463,1.8921,-1.1597,-4.3947,*,*,*,*,*,*,
*,435250765625.00000000,*,*,*,-8.7391,1.6880,4.0439,2.4415,-1.3428,-4.5167,*,*,*,*,*,*,
*,435253312500.00000000,*,*,*,-8.7104,1.7191,4.0655,3.1739,-1.2207,-4.8830,*,*,*,*,*,*,
*,435255859375.00000000,-8.6409,1.8436,4.1541,-8.6888,1.7742,4.0751,3.4791,-1.0376,-4.8219,*,*,*,*,*,*,
*,435258406250.00000000,*,*,*,-8.7056,1.7382,4.0415,3.4791,-1.4039,-4.9440,*,*,*,*,*,*,
*,435260953125.00000000,*,*,*,-8.6529,1.7574,4.0344,3.1129,-1.7090,-5.0050,*,*,*,*,*,*,
*,435263515625.00000000,*,*,*,-8.6529,1.7191,4.0344,3.0519,-1.6480,-4.8219,*,*,*,*,*,*,
*,435266062500.00000000,-8.6146,1.7909,4.0894,-8.6625,1.7215,4.0104,3.4181,-1.4649,-5.0050,*,*,*,*,*,*,
*,435268609375.00000000,*,*,*,-8.6409,1.7406,3.9697,3.9064,-1.2818,-4.9440,*,*,*,*,*,*,
*,435271156250.00000000,*,*,*,-8.5787,1.7526,3.9625,4.3947,-1.5259,-5.0050,*,*,*,*,*,*,
*,435273703125.00000000,*,*,*,-8.5667,1.7406,3.9529,4.0895,-1.4649,-5.1271,*,*,*,*,*,*,
*,435276265625.00000000,-8.5188,1.8244,4.0176,-8.5667,1.7550,3.9386,3.6622,-1.2207,-5.1271,*,*,*,*,*,*,
*,435278812500.00000000,*,*,*,-8.5236,1.7694,3.9266,3.7233,-0.9156,-5.0661,*,*,*,*,*,*,
*,435281359375.00000000,*,*,*,-8.5093,1.7406,3.9410,3.7843,-0.8545,-5.1881,*,*,*,*,*,*,
*,435283906250.00000000,*,*,*,-8.5069,1.7933,3.9314,4.0895,-0.8545,-5.3102,*,*,*,*,*,*,
*,435286453125.00000000,-8.4398,1.8556,4.0056,-8.4877,1.7861,3.9266,4.1505,-0.6104,-5.2492,*,*,*,*,*,*,
*,435289015625.00000000,*,*,*,-8.5236,1.7789,3.9601,4.0895,-0.3052,-4.9440,*,*,*,*,*,*,
*,435291562500.00000000,*,*,*,*,*,*,*,*,*,20,118,194,*,*,*,
*,435291562500.00000000,*,*,*,-8.4781,1.7861,3.9458,3.8453,-0.2441,-4.9440,*,*,*,*,*,*,
*,435294109375.00000000,*,*,*,-8.4757,1.8364,3.9745,3.9064,0.0000,-5.0050,*,*,*,*,*,*,
*,435296656250.00000000,-8.4446,1.9178,4.0942,-8.4925,1.8484,4.0152,3.7843,0.1831,-4.5778,*,*,*,*,*,*,
*,435299203125.00000000,*,*,*,-8.5236,1.8196,3.9984,3.9674,0.0000,-4.3947,*,*,*,*,*,*,
*,435301765625.00000000,*,*,*,-8.5021,1.8268,4.0008,4.0895,-0.0610,-4.3336,*,*,*,*,*,*,
*,435304312500.00000000,*,*,*,-8.5260,1.8556,4.0152,3.9064,0.0610,-4.3336,*,*,*,*,*,*,
*,435306859375.00000000,-8.5045,1.9178,4.1158,-8.5523,1.8484,4.0367,3.9674,0.0000,-4.2726,*,*,*,*,*,*,
*,435309406250.00000000,*,*,*,-8.5500,1.8173,4.0272,4.0284,-0.0610,-3.9064,*,*,*,*,*,*,
*,435311953125.00000000,*,*,*,-8.5691,1.8460,4.0391,4.3336,-0.1831,-3.7843,*,*,*,*,*,*,
*,435314515625.00000000,*,*,*,-8.6098,1.9442,4.0511,4.6388,0.0610,-3.9674,*,*,*,*,*,*,
*,435317062500.00000000,-8.5619,2.0375,4.1493,-8.6098,1.9681,4.0703,4.1505,0.1221,-3.6012,*,*,*,*,*,*,
*,435319609375.00000000,*,*,*,-8.6146,1.8963,4.0631,3.4181,0.1831,-3.1129,*,*,*,*,*,*,
*,435322156250.00000000,*,*,*,-8.6577,1.8963,4.0415,3.0519,0.0000,-3.1129,*,*,*,*,*,*,
*,435324703125.00000000,*,*,*,-8.6409,1.9202,4.0703,3.4181,0.1831,-2.8687,*,*,*,*,*,*,
*,435327265625.00000000,-8.6338,1.9633,4.1684,-8.6816,1.8939,4.0894,3.4181,0.2441,-2.5025,*,*,*,*,*,*,
*,435329812500.00000000,*,*,*,-8.6888,1.9513,4.0798,3.7843,0.0000,-2.1363,*,*,*,*,*,*,
